DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-02-24 15:00:00,4.97,5.280600000000001,6.18,76.02,98.48,6.91,13.7,8.99,13.4,1.23,4.36,70.35,147.9,15,2
2023-02-24 16:00:00,3.41,3.726899999999999,4.97,82.35,98.51,5.6,14.7,8.22,14.7,1.23,4.4,58.83,61.85,16,2
2023-02-24 17:00:00,2.58,2.6620000000000004,3.41,89.31,98.57,4.71,13.5,8.19,13.9,1.23,4.35,59.39,4.38,17,2
2023-02-24 18:00:00,1.89,2.1927000000000003,2.58,92.63,98.62,4.66,11.3,8.2,12.0,1.24,4.28,64.27,0.0,18,2
2023-02-24 19:00:00,1.03,1.6939000000000004,1.89,95.54,98.66,4.48,8.7,8.02,9.4,1.24,4.22,90.49,0.0,19,2
2023-02-24 20:00:00,0.62,0.8954,1.03,99.98,98.69,3.9,4.1,7.43,4.8,1.25,4.17,61.33,0.0,20,2
2023-02-24 21:00:00,0.56,0.7297000000000001,0.62,100.0,98.73,3.85,0.9,7.2,1.4,1.25,4.11,89.9,0.0,21,2
2023-02-24 22:00:00,0.53,0.4872000000000001,0.56,100.0,98.76,3.91,358.7,6.97,359.1,1.25,4.05,72.69,0.0,22,2
2023-02-24 23:00:00,0.56,0.41699999999999987,0.53,99.02,98.78,3.93,356.5,6.86,357.0,1.25,3.98,97.35,0.0,23,2
2023-02-25 00:00:00,0.69,0.4415999999999999,0.56,97.1,98.81,4.36,357.0,7.33,358.0,1.25,3.9,97.41,0.0,0,2
2023-02-25 01:00:00,0.64,0.2923000000000002,0.69,94.74,98.83,5.08,0.3,7.88,1.5,1.25,3.82,87.51,0.0,1,2
2023-02-25 02:00:00,0.61,0.3110000000000001,0.64,94.61,98.85,5.28,2.6,7.99,3.5,1.26,3.79,98.02,0.0,2,2
2023-02-25 03:00:00,0.6,0.3096000000000001,0.61,94.34,98.88,5.57,3.2,8.51,4.5,1.26,3.78,82.98,0.0,3,2
2023-02-25 04:00:00,0.73,0.39380000000000004,0.6,94.45,98.93,5.62,3.4,8.65,4.4,1.26,3.78,98.64,0.0,4,2
2023-02-25 05:00:00,0.82,0.5244999999999997,0.73,93.6,98.96,5.89,5.6,9.04,6.9,1.26,3.78,98.66,0.0,5,2
2023-02-25 06:00:00,1.06,0.8310999999999997,0.82,93.26,98.98,5.88,6.5,8.99,8.1,1.26,3.79,99.92,0.0,6,2
2023-02-25 07:00:00,2.17,1.7563999999999995,1.06,92.4,99.0,5.98,8.8,8.93,10.3,1.26,3.8,100.0,10.62,7,2
2023-02-25 08:00:00,3.31,3.0441000000000003,2.17,89.12,99.03,6.2,11.3,8.15,12.6,1.25,3.93,89.14,69.82,8,2
2023-02-25 09:00:00,4.16,4.228600000000001,3.31,84.87,99.06,6.55,14.9,8.54,17.2,1.25,4.0,95.47,117.95,9,2
2023-02-25 10:00:00,4.51,4.910400000000003,4.16,76.32,99.12,7.77,25.8,10.05,27.2,1.25,3.74,91.62,183.38,10,2
2023-02-25 11:00:00,4.78,4.8329,4.51,72.06,99.17,7.93,31.2,10.12,31.8,1.25,3.58,88.49,225.35,11,2
2023-02-25 12:00:00,4.85,4.994299999999998,4.78,70.19,99.21,7.82,32.9,9.92,33.4,1.24,3.55,96.29,216.6,12,2
2023-02-25 13:00:00,4.74,4.473400000000001,4.85,69.31,99.23,7.75,33.6,9.85,34.1,1.24,3.51,94.35,182.35,13,2
2023-02-25 14:00:00,4.37,3.934800000000002,4.74,69.49,99.25,7.57,33.9,9.74,34.3,1.24,3.51,98.01,173.5,14,2
2023-02-25 15:00:00,3.61,3.343700000000001,4.37,72.09,99.27,6.99,33.6,9.17,33.8,1.25,3.58,86.95,127.62,15,2
2023-02-25 16:00:00,2.18,2.4581000000000013,3.61,78.48,99.3,5.87,32.2,8.39,32.4,1.25,3.75,89.89,48.03,16,2
2023-02-25 17:00:00,1.26,1.6741000000000006,2.18,86.23,99.35,5.1,31.6,8.6,31.9,1.25,3.79,94.42,3.75,17,2
2023-02-25 18:00:00,0.52,0.9745999999999998,1.26,90.25,99.4,5.06,31.8,8.86,32.4,1.25,3.76,98.67,0.0,18,2
2023-02-25 19:00:00,-0.13,0.3293000000000001,0.52,94.5,99.44,4.56,31.5,8.32,31.6,1.26,3.75,99.31,0.0,19,2
2023-02-25 20:00:00,-0.49,-0.23420000000000005,-0.13,97.94,99.5,4.08,30.8,8.02,31.2,1.26,3.71,99.3,0.0,20,2
2023-02-25 21:00:00,-0.73,-0.7374000000000003,-0.49,99.58,99.55,3.91,31.1,7.94,31.4,1.26,3.67,67.01,0.0,21,2
2023-02-25 22:00:00,-0.91,-0.7958999999999999,-0.73,100.0,99.6,3.87,30.6,7.97,30.9,1.26,3.64,96.75,0.0,22,2
2023-02-25 23:00:00,-1.0,-0.8828999999999999,-0.91,100.0,99.65,3.84,29.5,7.99,29.7,1.26,3.62,94.32,0.0,23,2
2023-02-26 00:00:00,-0.88,-1.0121,-1.0,100.0,99.69,3.9,27.4,8.13,27.5,1.26,3.62,94.31,0.0,0,2
2023-02-26 01:00:00,-0.31,-0.7978999999999999,-0.88,100.0,99.75,4.03,25.6,8.28,25.9,1.26,3.64,67.73,0.0,1,2
2023-02-26 02:00:00,0.32,-0.2617000000000001,-0.31,98.9,99.8,4.42,26.4,8.71,27.1,1.26,3.7,98.69,0.0,2,2
2023-02-26 03:00:00,0.43,0.31019999999999986,0.32,96.26,99.85,4.76,28.9,8.73,29.3,1.26,3.77,72.39,0.0,3,2
2023-02-26 04:00:00,0.38,0.34009999999999996,0.43,96.56,99.89,4.63,30.9,8.54,31.2,1.26,3.81,94.3,0.0,4,2
2023-02-26 05:00:00,0.38,0.37060000000000004,0.38,97.45,99.93,4.38,32.9,8.29,32.9,1.26,3.83,97.46,0.0,5,2
2023-02-26 06:00:00,1.05,0.41039999999999993,0.38,97.48,99.96,4.17,36.5,8.12,36.6,1.26,3.84,98.69,0.0,6,2
2023-02-26 07:00:00,2.82,2.0529999999999995,1.05,94.61,100.0,4.4,41.2,7.9,41.4,1.26,3.89,99.31,12.7,7,2
2023-02-26 08:00:00,4.19,3.8891999999999984,2.82,88.53,100.04,5.36,46.9,7.43,47.5,1.26,4.04,93.21,78.65,8,2
2023-02-26 09:00:00,5.08,5.166899999999999,4.19,80.6,100.09,6.18,53.4,8.05,54.1,1.26,3.96,96.27,161.45,9,2
2023-02-26 10:00:00,5.61,5.908400000000003,5.08,71.58,100.15,6.98,58.5,8.8,58.7,1.26,3.66,96.11,228.25,10,2
2023-02-26 11:00:00,5.83,6.218599999999999,5.61,68.32,100.21,6.89,59.9,8.51,60.0,1.26,3.6,81.37,255.62,11,2
2023-02-26 12:00:00,5.9,6.331700000000003,5.83,66.79,100.24,6.55,59.4,8.01,59.6,1.26,3.57,98.83,262.17,12,2
2023-02-26 13:00:00,5.74,5.550499999999996,5.9,66.13,100.25,6.12,57.9,7.46,58.1,1.25,3.54,90.86,209.3,13,2
2023-02-26 14:00:00,5.25,5.090999999999998,5.74,66.88,100.27,5.69,55.7,7.0,55.8,1.25,3.54,96.82,189.7,14,2
2023-02-26 15:00:00,3.75,3.9532999999999983,5.25,69.93,100.29,5.13,53.5,6.66,53.5,1.26,3.62,89.96,136.5,15,2
2023-02-26 16:00:00,1.15,2.2241000000000013,3.75,80.9,100.31,3.63,51.5,6.49,51.4,1.26,3.86,72.63,62.9,16,2
2023-02-26 17:00:00,0.46,0.7985000000000001,1.15,91.83,100.34,3.2,49.4,6.96,49.4,1.26,3.75,89.34,4.7,17,2
2023-02-26 18:00:00,0.46,0.13360000000000005,0.46,96.3,100.37,3.34,47.2,7.22,47.1,1.26,3.78,67.47,0.0,18,2
2023-02-26 19:00:00,0.8,0.2661,0.46,98.35,100.39,3.39,45.8,7.3,45.8,1.27,3.87,66.84,0.0,19,2
2023-02-26 20:00:00,0.93,0.5799000000000001,0.8,98.46,100.41,3.49,45.7,7.36,45.8,1.27,3.97,64.98,0.0,20,2
2023-02-26 21:00:00,0.72,0.6949999999999997,0.93,99.29,100.43,3.45,45.2,7.24,45.2,1.27,4.04,67.48,0.0,21,2
2023-02-26 22:00:00,0.76,0.5399,0.72,100.0,100.44,3.29,43.4,7.04,43.3,1.27,4.09,64.77,0.0,22,2
2023-02-26 23:00:00,0.63,0.7464000000000002,0.76,100.0,100.45,3.19,40.3,6.84,40.5,1.27,4.15,89.24,0.0,23,2
2023-02-27 00:00:00,0.92,0.8468999999999999,0.63,100.0,100.46,3.24,38.1,7.04,38.9,1.27,4.17,83.76,0.0,0,2
2023-02-27 01:00:00,0.86,0.8885999999999997,0.92,100.0,100.47,3.52,37.4,7.18,37.6,1.27,4.2,59.83,0.0,1,2
2023-02-27 02:00:00,1.11,0.8602999999999996,0.86,100.0,100.48,3.68,34.9,7.32,35.3,1.27,4.17,25.81,0.0,2,2
2023-02-27 03:00:00,1.18,1.2996,1.11,100.0,100.5,4.12,33.7,7.44,33.9,1.27,4.18,62.5,0.0,3,2
2023-02-27 04:00:00,1.27,1.3698000000000001,1.18,100.0,100.52,4.36,31.9,7.4,32.1,1.27,4.17,57.85,0.0,4,2
2023-02-27 05:00:00,1.5,1.4272999999999993,1.27,99.6,100.51,4.53,30.9,7.24,30.9,1.27,4.17,53.12,0.0,5,2
2023-02-27 06:00:00,2.07,1.6958000000000004,1.5,99.15,100.51,4.75,31.6,7.28,31.9,1.27,4.21,56.86,0.0,6,2
2023-02-27 07:00:00,3.23,2.8748999999999993,2.07,98.16,100.55,4.82,33.9,7.21,34.3,1.27,4.33,77.95,21.38,7,2
2023-02-27 08:00:00,4.39,4.102100000000002,3.23,96.26,100.57,5.02,36.3,6.57,37.3,1.27,4.56,65.28,100.12,8,2
2023-02-27 09:00:00,5.6,5.423700000000001,4.39,91.62,100.6,5.72,43.2,7.38,44.9,1.26,4.62,71.24,191.05,9,2
2023-02-27 10:00:00,6.59,6.587,5.6,84.74,100.61,6.34,51.2,7.87,52.3,1.26,4.57,79.84,226.62,10,2
2023-02-27 11:00:00,7.21,7.0673999999999975,6.59,79.46,100.61,6.42,54.9,7.84,55.7,1.26,4.55,92.79,240.5,11,2
2023-02-27 12:00:00,7.37,7.566999999999997,7.21,76.27,100.57,6.45,55.3,7.82,55.8,1.25,4.54,72.17,298.73,12,2
2023-02-27 13:00:00,7.09,7.029799999999998,7.37,75.42,100.53,6.44,54.0,7.84,54.5,1.25,4.54,93.74,263.38,13,2
2023-02-27 14:00:00,6.26,6.699500000000005,7.09,76.86,100.51,6.41,52.4,7.89,52.7,1.25,4.57,94.47,205.88,14,2
2023-02-27 15:00:00,5.15,5.254600000000003,6.26,81.55,100.51,6.02,49.8,7.66,50.0,1.25,4.65,87.47,149.68,15,2
2023-02-27 16:00:00,4.11,4.139299999999999,5.15,88.83,100.54,5.03,46.0,7.08,46.1,1.26,4.77,73.8,64.22,16,2
2023-02-27 17:00:00,3.79,3.7151,4.11,94.58,100.57,4.59,41.6,7.22,42.0,1.26,4.79,90.6,4.93,17,2
2023-02-27 18:00:00,3.68,3.5856999999999974,3.79,96.96,100.59,4.74,37.5,7.18,37.9,1.26,4.81,84.98,0.0,18,2
2023-02-27 19:00:00,3.63,3.6311,3.68,97.93,100.61,4.81,35.0,7.18,35.5,1.26,4.83,84.99,0.0,19,2
2023-02-27 20:00:00,3.59,3.453500000000001,3.63,98.5,100.63,4.71,33.9,7.12,34.5,1.26,4.84,89.37,0.0,20,2
2023-02-27 21:00:00,3.44,3.3748000000000014,3.59,98.79,100.64,4.48,34.1,6.94,34.8,1.26,4.85,27.28,0.0,21,2
2023-02-27 22:00:00,3.59,3.0906999999999987,3.44,99.24,100.65,4.12,34.4,6.73,35.1,1.26,4.83,69.87,0.0,22,2
2023-02-27 23:00:00,3.83,3.278,3.59,98.81,100.66,4.09,33.7,6.49,34.3,1.26,4.86,70.47,0.0,23,2
2023-02-28 00:00:00,3.95,3.7653000000000008,3.83,98.55,100.66,4.11,32.6,6.23,33.2,1.26,4.91,74.17,0.0,0,2
2023-02-28 01:00:00,4.0,3.7258000000000004,3.95,98.51,100.66,3.99,31.3,6.03,31.8,1.26,4.95,85.03,0.0,1,2
2023-02-28 02:00:00,3.92,3.836000000000003,4.0,98.56,100.66,3.82,26.6,5.79,27.0,1.26,4.97,35.54,0.0,2,2
2023-02-28 03:00:00,3.8,3.799500000000001,3.92,98.54,100.67,3.7,18.9,5.71,19.5,1.26,4.94,94.37,0.0,3,2
2023-02-28 04:00:00,3.82,3.874400000000001,3.8,98.39,100.69,3.89,15.8,6.06,16.7,1.26,4.89,94.36,0.0,4,2
2023-02-28 05:00:00,3.74,3.873500000000001,3.82,97.87,100.71,4.22,12.7,6.26,13.9,1.26,4.87,93.69,0.0,5,2
2023-02-28 06:00:00,3.74,3.6453,3.74,97.84,100.73,4.49,12.1,6.37,12.6,1.27,4.83,80.62,0.0,6,2
2023-02-28 07:00:00,4.14,4.5581000000000005,3.74,97.66,100.76,4.55,9.2,6.32,10.0,1.27,4.81,79.99,25.4,7,2
2023-02-28 08:00:00,4.59,5.239699999999999,4.14,96.73,100.77,5.0,10.5,6.44,12.2,1.27,4.86,76.61,93.12,8,2
2023-02-28 09:00:00,5.15,5.7753999999999985,4.59,92.77,100.77,6.34,18.7,8.22,20.0,1.26,4.76,85.87,170.0,9,2
2023-02-28 10:00:00,5.74,5.914900000000004,5.15,87.93,100.76,6.81,21.6,8.62,22.4,1.26,4.64,85.4,208.88,10,2
2023-02-28 11:00:00,6.19,6.4524,5.74,84.21,100.75,7.11,24.3,8.9,24.8,1.26,4.59,94.19,259.55,11,2
2023-02-28 12:00:00,6.27,6.793999999999998,6.19,81.59,100.71,7.46,27.0,9.3,27.5,1.26,4.59,80.57,257.52,12,2
2023-02-28 13:00:00,5.99,5.876899999999997,6.27,81.11,100.67,7.66,29.2,9.61,29.6,1.26,4.6,96.51,241.68,13,2
2023-02-28 14:00:00,5.59,5.2479000000000005,5.99,83.2,100.65,7.63,30.8,9.65,31.1,1.26,4.66,94.27,160.38,14,2
2023-02-28 15:00:00,5.04,4.9940999999999995,5.59,86.94,100.63,7.23,31.3,9.26,31.5,1.26,4.78,96.39,119.57,15,2
2023-02-28 16:00:00,4.57,4.1804999999999986,5.04,92.16,100.62,6.23,29.5,8.29,29.7,1.26,4.94,90.42,49.03,16,2
2023-02-28 17:00:00,4.58,3.9766000000000004,4.57,96.01,100.64,5.91,27.8,8.32,28.3,1.26,5.02,99.47,6.12,17,2
2023-02-28 18:00:00,4.69,4.363300000000001,4.58,96.91,100.65,6.28,29.1,8.66,29.9,1.26,5.08,94.37,0.0,18,2
2023-02-28 19:00:00,4.72,4.5402,4.69,97.13,100.68,6.71,31.7,9.2,32.4,1.26,5.12,99.37,0.0,19,2
2023-02-28 20:00:00,4.65,4.435599999999997,4.72,97.15,100.71,6.9,33.0,9.34,33.6,1.26,5.13,77.19,0.0,20,2
2023-02-28 21:00:00,4.39,4.4658999999999995,4.65,96.9,100.75,6.93,33.5,9.39,34.1,1.26,5.09,96.87,0.0,21,2
2023-02-28 22:00:00,4.04,4.093400000000001,4.39,96.38,100.76,6.94,34.0,9.45,34.7,1.26,4.96,59.57,0.0,22,2
2023-02-28 23:00:00,3.66,3.815099999999999,4.04,96.0,100.75,6.68,33.6,9.1,34.1,1.26,4.82,92.48,0.0,23,2
2023-03-01 00:00:00,3.32,3.3760999999999997,3.66,96.55,100.72,6.2,32.7,8.63,33.2,1.27,4.73,94.35,0.0,0,3
2023-03-01 01:00:00,3.16,3.209600000000003,3.32,97.01,100.7,5.67,32.2,8.21,32.8,1.27,4.65,85.52,0.0,1,3
2023-03-01 02:00:00,2.97,3.053499999999999,3.16,97.23,100.65,5.58,31.7,8.16,32.4,1.27,4.61,36.17,0.0,2,3
2023-03-01 03:00:00,2.95,2.9692999999999987,2.97,97.66,100.61,5.29,30.2,7.91,30.9,1.27,4.58,39.3,0.0,3,3
2023-03-01 04:00:00,2.95,2.924699999999998,2.95,97.55,100.58,5.31,28.4,7.89,29.0,1.27,4.58,93.73,0.0,4,3
2023-03-01 05:00:00,3.0,3.0632000000000006,2.95,97.74,100.55,5.31,25.8,7.88,26.7,1.27,4.58,98.71,0.0,5,3
2023-03-01 06:00:00,3.2,2.9589999999999996,3.0,97.39,100.54,5.48,24.2,8.08,25.2,1.27,4.58,89.26,0.0,6,3
2023-03-01 07:00:00,3.87,3.881899999999998,3.2,96.86,100.56,5.69,24.0,7.91,24.5,1.27,4.61,85.86,22.27,7,3
2023-03-01 08:00:00,4.64,4.853200000000002,3.87,95.78,100.55,5.96,21.9,7.79,23.3,1.26,4.74,93.25,83.57,8,3
2023-03-01 09:00:00,5.45,5.696399999999999,4.64,92.23,100.53,7.53,27.8,9.93,29.4,1.26,4.77,94.26,152.57,9,3
2023-03-01 10:00:00,6.0,6.4565,5.45,86.77,100.49,8.47,33.0,10.88,33.8,1.26,4.68,99.88,212.3,10,3
2023-03-01 11:00:00,6.53,6.6793,6.0,83.48,100.44,8.62,34.7,11.0,35.3,1.25,4.67,95.68,209.68,11,3
2023-03-01 12:00:00,6.7,6.721899999999997,6.53,80.25,100.35,8.84,35.6,11.23,36.1,1.25,4.64,89.01,263.6,12,3
2023-03-01 13:00:00,6.48,6.432400000000002,6.7,78.75,100.26,8.85,35.7,11.26,36.1,1.25,4.61,90.24,231.93,13,3
2023-03-01 14:00:00,5.78,5.901600000000005,6.48,80.05,100.18,8.69,35.5,11.09,35.9,1.25,4.64,99.06,191.75,14,3
2023-03-01 15:00:00,5.06,5.125300000000001,5.78,84.84,100.12,8.05,34.6,10.33,34.7,1.25,4.74,95.91,134.8,15,3
2023-03-01 16:00:00,4.6,4.2203,5.06,90.8,100.08,6.88,32.7,9.12,32.9,1.25,4.89,91.42,59.1,16,3
2023-03-01 17:00:00,4.56,3.9918000000000005,4.6,94.87,100.05,6.51,31.8,8.88,32.3,1.25,4.99,95.6,5.3,17,3
2023-03-01 18:00:00,4.53,4.269700000000001,4.56,96.26,100.04,6.63,34.4,9.0,35.1,1.25,5.05,99.98,0.0,18,3
2023-03-01 19:00:00,4.43,4.292100000000002,4.53,96.64,100.02,6.55,38.3,8.82,38.8,1.25,5.07,98.73,0.0,19,3
2023-03-01 20:00:00,4.24,4.144,4.43,96.54,100.01,6.34,42.4,8.55,42.8,1.25,5.03,95.61,0.0,20,3
2023-03-01 21:00:00,3.95,4.042999999999999,4.24,96.47,100.0,6.12,45.7,8.33,45.9,1.25,4.96,67.35,0.0,21,3
2023-03-01 22:00:00,3.57,3.761,3.95,96.68,99.99,5.65,48.7,7.79,49.0,1.26,4.87,77.51,0.0,22,3
2023-03-01 23:00:00,3.2,3.3941000000000003,3.57,96.86,99.98,5.17,52.2,7.3,52.5,1.26,4.75,89.92,0.0,23,3
2023-03-02 00:00:00,2.88,3.0774000000000017,3.2,97.34,99.97,4.64,54.8,6.85,55.2,1.26,4.66,98.11,0.0,0,3
2023-03-02 01:00:00,2.51,2.7569999999999992,2.88,97.42,99.94,4.4,57.5,6.68,58.0,1.26,4.57,75.98,0.0,1,3
2023-03-02 02:00:00,2.11,2.4898000000000016,2.51,98.02,99.91,3.98,59.3,6.31,59.9,1.26,4.49,99.99,0.0,2,3
2023-03-02 03:00:00,1.73,2.0117999999999996,2.11,99.03,99.88,3.38,61.0,5.83,61.3,1.26,4.41,91.8,0.0,3,3
2023-03-02 04:00:00,1.45,1.7720000000000002,1.73,99.9,99.87,2.72,63.2,5.25,63.0,1.26,4.35,93.76,0.0,4,3
2023-03-02 05:00:00,1.39,1.5338,1.45,100.0,99.86,2.28,65.1,4.77,65.1,1.26,4.29,90.04,0.0,5,3
2023-03-02 06:00:00,2.12,1.4945,1.39,100.0,99.86,2.1,67.3,4.46,67.3,1.26,4.26,92.5,0.0,6,3
2023-03-02 07:00:00,3.27,2.8810000000000024,2.12,97.85,99.89,2.36,71.0,4.17,70.7,1.26,4.34,98.13,26.5,7,3
2023-03-02 08:00:00,3.92,4.256399999999999,3.27,91.64,99.92,3.15,75.3,3.98,75.4,1.26,4.3,90.19,62.3,8,3
2023-03-02 09:00:00,4.51,5.028700000000003,3.92,83.99,99.94,3.5,77.3,4.18,76.7,1.26,4.03,97.85,137.25,9,3
2023-03-02 10:00:00,4.98,5.282300000000001,4.51,80.22,99.95,3.44,77.4,4.0,76.8,1.26,3.97,94.49,196.07,10,3
2023-03-02 11:00:00,5.48,5.533900000000002,4.98,77.62,99.95,3.2,76.8,3.66,76.2,1.26,3.96,92.77,225.95,11,3
2023-03-02 12:00:00,5.96,5.719500000000002,5.48,75.13,99.93,2.94,73.2,3.31,72.4,1.25,3.96,98.49,239.88,12,3
2023-03-02 13:00:00,6.06,5.552899999999998,5.96,72.81,99.89,2.81,65.4,3.14,64.3,1.25,3.96,97.01,188.6,13,3
2023-03-02 14:00:00,5.69,5.287300000000003,6.06,72.12,99.87,2.92,57.3,3.3,56.1,1.25,3.97,98.71,161.85,14,3
2023-03-02 15:00:00,4.72,4.939299999999999,5.69,73.99,99.86,3.09,54.1,3.61,53.0,1.25,3.99,99.47,113.32,15,3
2023-03-02 16:00:00,2.87,3.559399999999999,4.72,82.53,99.88,2.49,56.0,3.93,56.1,1.25,4.22,96.01,49.2,16,3
2023-03-02 17:00:00,2.38,1.989499999999999,2.87,91.93,99.91,2.15,63.4,4.48,63.2,1.25,4.19,100.0,6.32,17,3
2023-03-02 18:00:00,1.99,1.6397999999999997,2.38,92.81,99.96,2.23,70.1,4.76,69.7,1.26,4.12,84.93,0.0,18,3
2023-03-02 19:00:00,1.62,1.4544,1.99,93.88,100.0,2.2,74.7,4.63,74.3,1.26,4.07,73.78,0.0,19,3
2023-03-02 20:00:00,1.16,1.1081999999999999,1.62,95.03,100.02,2.09,76.4,4.27,76.2,1.26,4.02,99.84,0.0,20,3
2023-03-02 21:00:00,0.86,0.8047999999999997,1.16,96.08,100.05,2.01,76.4,3.88,76.1,1.26,3.96,64.3,0.0,21,3
2023-03-02 22:00:00,0.71,0.557,0.86,96.71,100.06,1.88,73.0,3.46,73.2,1.26,3.9,63.13,0.0,22,3
2023-03-02 23:00:00,0.58,0.37090000000000034,0.71,96.52,100.06,1.75,65.0,3.07,65.4,1.26,3.88,56.88,0.0,23,3
2023-03-03 00:00:00,0.42,0.4256,0.58,96.93,100.06,1.72,52.8,2.89,53.3,1.27,3.86,70.63,0.0,0,3
2023-03-03 01:00:00,0.25,0.30939999999999995,0.42,97.56,100.07,1.77,40.4,2.98,40.9,1.27,3.86,50.33,0.0,1,3
2023-03-03 02:00:00,0.11,0.17939999999999995,0.25,98.52,100.08,1.88,31.1,3.2,31.3,1.27,3.86,70.04,0.0,2,3
2023-03-03 03:00:00,0.0,0.014099999999999991,0.11,99.27,100.08,1.96,26.3,3.4,26.6,1.27,3.87,48.12,0.0,3,3
2023-03-03 04:00:00,-0.26,-0.05540000000000003,0.0,100.0,100.08,2.01,25.0,3.52,25.4,1.27,3.88,79.1,0.0,4,3
2023-03-03 05:00:00,-0.55,-0.26120000000000004,-0.26,100.0,100.09,2.09,24.2,3.69,24.3,1.27,3.87,86.87,0.0,5,3
2023-03-03 06:00:00,0.74,-0.5249999999999998,-0.55,100.0,100.09,2.22,23.9,3.97,24.1,1.27,3.85,94.99,0.0,6,3
2023-03-03 07:00:00,2.47,1.7072999999999994,0.74,98.36,100.12,2.23,25.2,4.25,25.2,1.27,3.97,100.0,23.92,7,3
2023-03-03 08:00:00,3.5,3.6152,2.47,91.3,100.15,3.42,29.6,4.31,30.8,1.27,4.05,96.44,58.28,8,3
2023-03-03 09:00:00,4.41,4.5310999999999995,3.5,83.87,100.18,4.14,38.0,5.07,38.4,1.26,3.92,99.21,111.18,9,3
2023-03-03 10:00:00,5.46,5.205000000000002,4.41,80.22,100.21,4.4,42.3,5.26,42.5,1.26,3.96,98.59,148.2,10,3
2023-03-03 11:00:00,6.38,5.898200000000002,5.46,76.16,100.21,4.44,46.3,5.23,46.5,1.26,4.01,99.25,185.2,11,3
2023-03-03 12:00:00,6.9,6.766300000000001,6.38,72.44,100.18,4.35,49.1,5.09,49.3,1.25,4.05,99.07,167.48,12,3
2023-03-03 13:00:00,6.97,6.640600000000003,6.9,69.87,100.16,4.17,50.5,4.86,50.5,1.25,4.04,99.63,135.32,13,3
2023-03-03 14:00:00,6.54,6.471700000000002,6.97,69.68,100.14,3.91,50.4,4.57,50.1,1.25,4.06,98.83,109.4,14,3
2023-03-03 15:00:00,5.25,5.209599999999998,6.54,71.93,100.12,3.55,48.1,4.3,47.8,1.25,4.08,99.65,79.22,15,3
2023-03-03 16:00:00,2.8,4.024699999999998,5.25,83.16,100.12,2.33,44.7,4.27,44.8,1.25,4.37,97.09,28.25,16,3
2023-03-03 17:00:00,2.07,1.8362999999999992,2.8,90.46,100.15,2.42,43.3,4.69,42.8,1.25,4.07,100.0,8.93,17,3
2023-03-03 18:00:00,1.52,1.4801000000000009,2.07,91.95,100.19,2.47,41.6,4.99,41.3,1.26,3.98,75.02,0.0,18,3
