DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2015-01-01 20:00:00,11.09,95.34,98.02,13.6,225.8,17.86,227.2,1.2,8.02,76.55,0.0,2015,1,1,20,3,11.12
2015-01-01 21:00:00,11.12,95.59,98.0,13.59,232.9,17.79,234.3,1.2,8.05,46.74,0.0,2015,1,1,21,3,11.07
2015-01-01 22:00:00,11.07,95.36,98.03,13.69,244.1,18.01,245.6,1.2,7.99,72.65,0.0,2015,1,1,22,3,10.21
2015-01-01 23:00:00,10.21,93.04,98.12,14.46,258.1,19.05,259.5,1.2,7.32,66.91,0.0,2015,1,1,23,3,7.97
2015-01-02 00:00:00,7.97,93.03,98.27,14.18,265.9,18.48,267.1,1.21,6.27,57.77,0.0,2015,1,2,0,4,6.47
2015-01-02 01:00:00,6.47,91.9,98.43,13.7,271.2,17.94,272.3,1.22,5.56,42.25,0.0,2015,1,2,1,4,5.16
2015-01-02 02:00:00,5.16,89.57,98.62,13.07,274.2,17.2,275.2,1.23,4.92,52.75,0.0,2015,1,2,2,4,4.24
2015-01-02 03:00:00,4.24,87.08,98.77,12.33,274.5,16.48,275.5,1.24,4.47,13.14,0.0,2015,1,2,3,4,3.73
2015-01-02 04:00:00,3.73,85.24,98.91,11.72,274.0,15.84,275.0,1.24,4.22,18.48,0.0,2015,1,2,4,4,3.5
2015-01-02 05:00:00,3.5,85.12,99.03,11.32,272.8,15.4,273.9,1.24,4.14,22.69,0.0,2015,1,2,5,4,3.46
2015-01-02 06:00:00,3.46,84.65,99.14,11.19,271.5,15.25,272.6,1.24,4.11,25.47,0.0,2015,1,2,6,4,3.44
2015-01-02 07:00:00,3.44,84.67,99.26,11.1,270.2,15.14,271.3,1.25,4.1,25.54,0.0,2015,1,2,7,4,3.39
2015-01-02 08:00:00,3.39,84.45,99.37,11.02,270.1,14.99,271.1,1.25,4.08,24.17,0.0,2015,1,2,8,4,3.49
2015-01-02 09:00:00,3.49,83.32,99.45,11.03,270.0,14.8,271.0,1.25,4.03,30.39,60.85,2015,1,2,9,4,3.78
2015-01-02 10:00:00,3.78,81.89,99.53,11.1,270.1,14.64,271.1,1.25,4.03,8.97,138.7,2015,1,2,10,4,4.0
2015-01-02 11:00:00,4.0,80.49,99.59,11.38,272.0,14.92,273.0,1.25,4.0,8.66,181.98,2015,1,2,11,4,4.01
2015-01-02 12:00:00,4.01,79.09,99.63,11.22,273.9,14.75,275.0,1.25,3.93,14.07,180.77,2015,1,2,12,4,3.97
2015-01-02 13:00:00,3.97,78.0,99.7,11.1,275.4,14.74,276.4,1.25,3.85,19.71,145.1,2015,1,2,13,4,3.76
2015-01-02 14:00:00,3.76,79.05,99.82,10.34,274.7,13.99,275.6,1.25,3.86,20.15,84.88,2015,1,2,14,4,3.24
2015-01-02 15:00:00,3.24,82.06,99.87,9.11,272.5,12.9,273.3,1.25,3.88,2.86,16.98,2015,1,2,15,4,2.77
2015-01-02 16:00:00,2.77,84.42,99.88,8.31,270.2,12.1,271.0,1.26,3.87,24.18,0.0,2015,1,2,16,4,2.51
2015-01-02 17:00:00,2.51,85.31,99.86,7.91,264.4,11.65,265.2,1.26,3.85,18.47,0.0,2015,1,2,17,4,2.34
2015-01-02 18:00:00,2.34,86.79,99.86,7.61,256.2,11.24,257.0,1.26,3.88,49.86,0.0,2015,1,2,18,4,2.6
2015-01-02 19:00:00,2.6,87.81,99.87,7.82,250.0,11.31,251.1,1.26,4.0,92.92,0.0,2015,1,2,19,4,3.03
2015-01-02 20:00:00,3.03,88.32,99.86,8.24,245.1,11.63,246.5,1.26,4.15,99.95,0.0,2015,1,2,20,4,3.17
2015-01-02 21:00:00,3.17,89.08,99.82,8.52,242.6,11.77,244.0,1.26,4.23,99.83,0.0,2015,1,2,21,4,3.15
2015-01-02 22:00:00,3.15,89.78,99.76,8.7,241.7,11.93,243.2,1.26,4.27,99.76,0.0,2015,1,2,22,4,3.17
2015-01-02 23:00:00,3.17,90.21,99.69,8.78,239.8,12.06,241.5,1.25,4.3,99.74,0.0,2015,1,2,23,4,3.27
2015-01-03 00:00:00,3.27,89.88,99.58,8.85,239.0,12.08,240.7,1.25,4.32,96.72,0.0,2015,1,3,0,5,3.26
2015-01-03 01:00:00,3.26,91.51,99.48,8.84,238.2,12.01,239.9,1.25,4.4,99.78,0.0,2015,1,3,1,5,3.24
2015-01-03 02:00:00,3.24,94.46,99.42,8.92,237.8,11.9,239.4,1.25,4.55,100.0,0.0,2015,1,3,2,5,3.18
2015-01-03 03:00:00,3.18,95.84,99.35,8.59,237.2,11.4,239.0,1.25,4.61,100.0,0.0,2015,1,3,3,5,3.03
2015-01-03 04:00:00,3.03,96.14,99.25,8.12,237.4,10.7,238.8,1.25,4.57,100.0,0.0,2015,1,3,4,5,2.76
2015-01-03 05:00:00,2.76,96.64,99.16,7.04,235.3,9.23,236.5,1.25,4.5,100.0,0.0,2015,1,3,5,5,2.4
2015-01-03 06:00:00,2.4,97.11,99.09,5.98,232.0,7.84,233.2,1.25,4.41,99.73,0.0,2015,1,3,6,5,2.08
2015-01-03 07:00:00,2.08,97.09,99.06,4.91,230.7,6.42,231.5,1.25,4.32,99.49,0.0,2015,1,3,7,5,1.88
2015-01-03 08:00:00,1.88,97.31,99.02,3.76,229.7,5.01,230.6,1.25,4.26,99.57,0.0,2015,1,3,8,5,1.87
2015-01-03 09:00:00,1.87,96.89,98.98,3.1,235.8,4.01,237.0,1.25,4.23,100.0,23.17,2015,1,3,9,5,1.69
2015-01-03 10:00:00,1.69,96.29,98.95,2.71,254.2,3.38,255.3,1.25,4.14,100.0,22.75,2015,1,3,10,5,1.72
2015-01-03 11:00:00,1.72,95.83,98.93,2.71,276.4,3.39,276.8,1.25,4.13,100.0,59.38,2015,1,3,11,5,2.19
2015-01-03 12:00:00,2.19,95.73,98.9,2.94,297.3,3.62,297.8,1.25,4.25,99.94,51.0,2015,1,3,12,5,2.85
2015-01-03 13:00:00,2.85,95.42,98.98,3.94,313.9,5.12,314.2,1.25,4.46,66.23,108.72,2015,1,3,13,5,3.15
2015-01-03 14:00:00,3.15,94.95,99.07,4.05,322.1,5.87,323.2,1.25,4.53,39.89,71.93,2015,1,3,14,5,2.38
2015-01-03 15:00:00,2.38,96.22,99.16,3.29,330.1,6.13,330.6,1.25,4.38,20.65,14.65,2015,1,3,15,5,0.66
2015-01-03 16:00:00,0.66,99.56,99.26,3.13,331.8,6.7,332.2,1.25,4.06,16.99,0.0,2015,1,3,16,5,-0.4
2015-01-03 17:00:00,-0.4,100.0,99.39,3.26,328.8,7.07,328.9,1.25,3.83,18.48,0.0,2015,1,3,17,5,-1.24
2015-01-03 18:00:00,-1.24,100.0,99.52,3.41,324.1,7.31,324.1,1.26,3.59,20.01,0.0,2015,1,3,18,5,-1.88
2015-01-03 19:00:00,-1.88,99.68,99.66,3.46,320.7,7.34,320.7,1.26,3.35,53.08,0.0,2015,1,3,19,5,-2.43
2015-01-03 20:00:00,-2.43,98.1,99.78,3.4,316.8,7.1,316.7,1.27,3.14,31.4,0.0,2015,1,3,20,5,-2.63
2015-01-03 21:00:00,-2.63,96.95,99.89,3.32,311.5,6.8,311.4,1.27,3.04,9.52,0.0,2015,1,3,21,5,-2.66
2015-01-03 22:00:00,-2.66,96.61,99.96,3.22,302.6,6.43,302.6,1.27,3.03,24.2,0.0,2015,1,3,22,5,-2.65
2015-01-03 23:00:00,-2.65,97.54,100.0,3.22,292.7,6.36,292.7,1.27,3.08,21.36,0.0,2015,1,3,23,5,-2.55
2015-01-04 00:00:00,-2.55,98.39,100.04,3.28,287.6,6.51,287.5,1.27,3.15,18.5,0.0,2015,1,4,0,6,-2.47
2015-01-04 01:00:00,-2.47,99.07,100.1,3.32,287.2,6.67,287.3,1.27,3.19,0.34,0.0,2015,1,4,1,6,-2.41
2015-01-04 02:00:00,-2.41,99.61,100.17,3.29,286.9,6.62,287.1,1.27,3.23,17.08,0.0,2015,1,4,2,6,-2.41
2015-01-04 03:00:00,-2.41,99.65,100.22,3.19,285.6,6.24,285.7,1.27,3.25,0.26,0.0,2015,1,4,3,6,-2.37
2015-01-04 04:00:00,-2.37,99.66,100.24,3.07,281.5,5.79,281.6,1.27,3.28,12.27,0.0,2015,1,4,4,6,-2.28
2015-01-04 05:00:00,-2.28,99.89,100.26,2.95,277.0,5.38,277.2,1.27,3.33,24.17,0.0,2015,1,4,5,6,-2.19
2015-01-04 06:00:00,-2.19,100.0,100.3,2.84,271.4,5.05,271.6,1.27,3.38,39.92,0.0,2015,1,4,6,6,-2.14
2015-01-04 07:00:00,-2.14,100.0,100.35,2.8,260.7,4.93,261.0,1.27,3.42,29.89,0.0,2015,1,4,7,6,-2.03
2015-01-04 08:00:00,-2.03,100.0,100.39,2.8,246.9,5.13,247.0,1.27,3.47,18.51,0.0,2015,1,4,8,6,-0.35
2015-01-04 09:00:00,-0.35,97.94,100.42,2.57,233.5,5.44,233.6,1.27,3.67,22.3,65.45,2015,1,4,9,6,1.55
2015-01-04 10:00:00,1.55,94.72,100.43,3.56,222.2,5.48,222.7,1.27,3.97,2.86,142.62,2015,1,4,10,6,2.37
2015-01-04 11:00:00,2.37,93.96,100.41,4.0,215.4,5.09,215.6,1.27,4.15,3.65,188.75,2015,1,4,11,6,2.86
2015-01-04 12:00:00,2.86,93.9,100.36,3.93,213.5,5.03,213.7,1.27,4.3,0.7,196.05,2015,1,4,12,6,2.81
2015-01-04 13:00:00,2.81,94.85,100.33,3.78,215.4,5.42,215.5,1.27,4.37,11.61,158.4,2015,1,4,13,6,1.71
2015-01-04 14:00:00,1.71,97.7,100.3,3.4,218.2,6.34,218.2,1.27,4.22,21.98,90.8,2015,1,4,14,6,-0.16
2015-01-04 15:00:00,-0.16,100.0,100.29,3.5,220.5,7.34,220.5,1.27,3.91,32.28,16.67,2015,1,4,15,6,-0.24
2015-01-04 16:00:00,-0.24,100.0,100.28,4.69,220.4,7.44,220.8,1.28,3.8,42.72,0.0,2015,1,4,16,6,-0.48
2015-01-04 17:00:00,-0.48,99.38,100.25,5.07,220.8,6.84,221.3,1.28,3.63,71.4,0.0,2015,1,4,17,6,-0.7
2015-01-04 18:00:00,-0.7,98.95,100.23,4.81,221.4,6.33,221.8,1.28,3.55,71.51,0.0,2015,1,4,18,6,-0.89
2015-01-04 19:00:00,-0.89,98.8,100.2,4.41,219.6,5.73,219.8,1.28,3.48,47.87,0.0,2015,1,4,19,6,-0.74
2015-01-04 20:00:00,-0.74,98.66,100.16,4.14,216.1,5.58,216.4,1.28,3.52,41.3,0.0,2015,1,4,20,6,-0.27
2015-01-04 21:00:00,-0.27,98.08,100.12,4.05,213.2,5.69,213.5,1.28,3.65,31.86,0.0,2015,1,4,21,6,0.18
2015-01-04 22:00:00,0.18,98.25,100.08,4.03,211.1,5.91,211.8,1.27,3.79,28.36,0.0,2015,1,4,22,6,0.47
2015-01-04 23:00:00,0.47,98.44,100.03,4.25,209.9,6.21,210.5,1.27,3.88,54.27,0.0,2015,1,4,23,6,0.68
2015-01-05 00:00:00,0.68,98.41,99.99,4.48,209.5,6.48,210.0,1.27,3.94,52.85,0.0,2015,1,5,0,0,0.97
2015-01-05 01:00:00,0.97,98.29,99.96,4.61,211.7,6.72,212.7,1.27,4.03,65.69,0.0,2015,1,5,1,0,1.54
2015-01-05 02:00:00,1.54,98.54,99.94,5.01,218.8,7.47,220.3,1.27,4.22,70.32,0.0,2015,1,5,2,0,1.87
2015-01-05 03:00:00,1.87,98.94,99.9,5.09,223.8,7.67,225.4,1.26,4.34,87.18,0.0,2015,1,5,3,0,2.13
2015-01-05 04:00:00,2.13,99.09,99.86,4.84,225.3,7.46,226.5,1.26,4.44,87.25,0.0,2015,1,5,4,0,2.32
2015-01-05 05:00:00,2.32,99.26,99.81,4.47,224.6,7.16,225.2,1.26,4.52,94.3,0.0,2015,1,5,5,0,2.53
2015-01-05 06:00:00,2.53,99.48,99.77,4.17,223.1,7.03,224.1,1.26,4.61,77.28,0.0,2015,1,5,6,0,2.85
2015-01-05 07:00:00,2.85,99.33,99.73,4.17,220.9,6.94,221.5,1.25,4.71,81.55,0.0,2015,1,5,7,0,3.09
2015-01-05 08:00:00,3.09,99.31,99.71,4.2,217.4,6.74,217.5,1.25,4.78,97.2,3.55,2015,1,5,8,0,3.46
2015-01-05 09:00:00,3.46,98.76,99.7,4.37,213.4,6.5,214.0,1.25,4.86,95.38,36.85,2015,1,5,9,0,3.92
2015-01-05 10:00:00,3.92,98.35,99.68,4.47,209.5,6.14,209.7,1.25,4.98,97.31,81.7,2015,1,5,10,0,4.34
2015-01-05 11:00:00,4.34,98.11,99.62,4.49,207.5,5.86,207.9,1.25,5.1,97.75,112.1,2015,1,5,11,0,4.76
2015-01-05 12:00:00,4.76,97.97,99.54,4.52,208.4,6.0,209.0,1.25,5.24,98.45,114.95,2015,1,5,12,0,5.05
2015-01-05 13:00:00,5.05,97.91,99.44,4.46,209.1,6.28,209.8,1.24,5.37,96.63,97.75,2015,1,5,13,0,5.14
2015-01-05 14:00:00,5.14,97.96,99.38,4.27,208.2,6.39,208.9,1.24,5.43,96.75,53.55,2015,1,5,14,0,5.13
2015-01-05 15:00:00,5.13,98.36,99.35,4.24,208.3,6.58,209.0,1.24,5.45,100.0,11.75,2015,1,5,15,0,5.18
2015-01-05 16:00:00,5.18,98.34,99.32,4.27,207.6,6.73,208.2,1.24,5.49,99.92,0.0,2015,1,5,16,0,5.32
2015-01-05 17:00:00,5.32,98.42,99.29,4.46,205.8,6.96,206.5,1.24,5.54,99.68,0.0,2015,1,5,17,0,5.47
2015-01-05 18:00:00,5.47,98.24,99.25,4.73,203.5,7.25,204.4,1.24,5.59,99.78,0.0,2015,1,5,18,0,5.54
2015-01-05 19:00:00,5.54,98.24,99.2,4.86,200.7,7.29,201.5,1.24,5.62,99.81,0.0,2015,1,5,19,0,5.6
2015-01-05 20:00:00,5.6,98.13,99.15,5.06,198.3,7.53,199.3,1.23,5.64,99.83,0.0,2015,1,5,20,0,5.63
2015-01-05 21:00:00,5.63,98.04,99.09,5.35,196.9,7.83,197.6,1.23,5.65,100.0,0.0,2015,1,5,21,0,5.55
2015-01-05 22:00:00,5.55,97.99,99.01,5.19,194.8,7.67,196.0,1.23,5.61,99.92,0.0,2015,1,5,22,0,5.57
2015-01-05 23:00:00,5.57,97.77,98.93,5.49,196.4,8.05,198.2,1.23,5.61,100.0,0.0,2015,1,5,23,0,5.55
2015-01-06 00:00:00,5.55,97.83,98.85,5.81,197.5,8.38,199.1,1.23,5.6,100.0,0.0,2015,1,6,0,1,5.46
2015-01-06 01:00:00,5.46,97.83,98.77,5.84,195.1,8.15,196.6,1.23,5.57,100.0,0.0,2015,1,6,1,1,5.27
2015-01-06 02:00:00,5.27,98.15,98.67,5.7,190.6,7.84,191.3,1.23,5.53,100.0,0.0,2015,1,6,2,1,5.11
2015-01-06 03:00:00,5.11,98.44,98.58,6.03,188.4,8.09,189.2,1.23,5.48,99.99,0.0,2015,1,6,3,1,5.5
2015-01-06 04:00:00,5.5,98.0,98.5,7.16,197.1,9.9,199.6,1.23,5.61,97.0,0.0,2015,1,6,4,1,5.85
2015-01-06 05:00:00,5.85,97.97,98.45,7.63,200.7,10.37,202.2,1.23,5.76,95.52,0.0,2015,1,6,5,1,5.94
2015-01-06 06:00:00,5.94,98.16,98.4,7.73,201.3,10.39,202.5,1.22,5.81,97.07,0.0,2015,1,6,6,1,6.07
2015-01-06 07:00:00,6.07,97.91,98.36,8.01,206.9,11.02,208.6,1.22,5.85,82.7,0.0,2015,1,6,7,1,6.18
2015-01-06 08:00:00,6.18,97.5,98.36,8.25,219.7,11.12,220.5,1.22,5.87,72.44,2.88,2015,1,6,8,1,5.92
2015-01-06 09:00:00,5.92,96.97,98.43,8.16,244.1,10.79,245.2,1.23,5.7,92.25,25.98,2015,1,6,9,1,4.7
2015-01-06 10:00:00,4.7,95.55,98.54,8.64,268.7,11.21,270.2,1.23,5.1,94.97,53.62,2015,1,6,10,1,4.1
2015-01-06 11:00:00,4.1,93.79,98.64,8.25,279.3,10.63,280.7,1.24,4.77,91.16,68.38,2015,1,6,11,1,4.18
2015-01-06 12:00:00,4.18,91.6,98.7,7.92,279.2,10.26,280.2,1.24,4.67,49.67,148.65,2015,1,6,12,1,4.16
2015-01-06 13:00:00,4.16,90.28,98.79,7.78,278.3,10.33,279.4,1.24,4.6,42.24,132.0,2015,1,6,13,1,3.96
2015-01-06 14:00:00,3.96,89.69,98.88,7.29,277.4,10.0,278.4,1.24,4.5,14.24,97.0,2015,1,6,14,1,3.55
2015-01-06 15:00:00,3.55,89.58,98.96,6.69,275.0,9.79,275.7,1.24,4.38,1.43,21.95,2015,1,6,15,1,2.68
2015-01-06 16:00:00,2.68,91.27,99.01,5.36,270.2,9.0,270.8,1.24,4.23,17.07,0.0,2015,1,6,16,1,1.69
2015-01-06 17:00:00,1.69,94.57,99.07,4.43,263.9,8.53,264.1,1.24,4.11,19.95,0.0,2015,1,6,17,1,1.56
2015-01-06 18:00:00,1.56,95.29,99.14,4.63,258.0,8.72,258.4,1.25,4.1,15.68,0.0,2015,1,6,18,1,2.3
2015-01-06 19:00:00,2.3,93.74,99.21,5.21,254.1,8.53,254.3,1.25,4.24,27.09,0.0,2015,1,6,19,1,2.42
2015-01-06 20:00:00,2.42,95.13,99.22,4.78,245.5,7.8,245.9,1.25,4.35,6.58,0.0,2015,1,6,20,1,2.59
2015-01-06 21:00:00,2.59,95.48,99.21,5.13,237.1,7.96,237.7,1.25,4.41,52.83,0.0,2015,1,6,21,1,2.63
2015-01-06 22:00:00,2.63,95.66,99.22,5.58,235.2,8.32,235.8,1.25,4.44,58.73,0.0,2015,1,6,22,1,2.5
2015-01-06 23:00:00,2.5,96.16,99.27,5.72,238.1,8.61,239.1,1.25,4.42,83.99,0.0,2015,1,6,23,1,2.31
2015-01-07 00:00:00,2.31,97.03,99.26,5.5,234.3,8.43,235.4,1.25,4.4,100.0,0.0,2015,1,7,0,2,1.97
2015-01-07 01:00:00,1.97,98.45,99.21,5.49,223.4,8.33,224.3,1.25,4.37,88.43,0.0,2015,1,7,1,2,1.54
2015-01-07 02:00:00,1.54,99.84,99.15,5.68,212.1,8.11,212.7,1.25,4.3,12.29,0.0,2015,1,7,2,2,1.55
2015-01-07 03:00:00,1.55,98.79,99.1,6.12,209.2,7.95,209.9,1.26,4.24,65.61,0.0,2015,1,7,3,2,1.95
2015-01-07 04:00:00,1.95,98.21,99.04,6.49,206.4,8.36,207.9,1.25,4.34,66.97,0.0,2015,1,7,4,2,2.29
2015-01-07 05:00:00,2.29,98.21,98.99,6.59,200.6,8.35,201.6,1.25,4.45,95.57,0.0,2015,1,7,5,2,2.48
2015-01-07 06:00:00,2.48,98.14,98.94,6.9,196.9,8.74,198.0,1.25,4.51,75.1,0.0,2015,1,7,6,2,2.56
2015-01-07 07:00:00,2.56,97.97,98.89,7.52,195.4,9.5,196.5,1.25,4.53,92.42,0.0,2015,1,7,7,2,2.62
2015-01-07 08:00:00,2.62,97.94,98.85,8.19,196.4,10.28,197.4,1.25,4.55,98.07,2.92,2015,1,7,8,2,2.87
2015-01-07 09:00:00,2.87,97.61,98.77,8.56,196.1,10.67,197.3,1.25,4.61,99.52,26.27,2015,1,7,9,2,3.52
2015-01-07 10:00:00,3.52,96.35,98.69,9.91,202.0,13.01,204.8,1.24,4.75,99.97,51.83,2015,1,7,10,2,3.94
2015-01-07 11:00:00,3.94,95.57,98.58,10.36,204.2,13.38,206.4,1.24,4.86,100.0,29.98,2015,1,7,11,2,4.42
2015-01-07 12:00:00,4.42,95.45,98.43,10.56,207.5,13.87,209.9,1.23,5.04,99.47,50.55,2015,1,7,12,2,5.09
2015-01-07 13:00:00,5.09,95.25,98.29,11.23,210.4,14.72,212.0,1.23,5.29,99.19,41.05,2015,1,7,13,2,5.73
2015-01-07 14:00:00,5.73,95.45,98.18,11.35,211.3,14.98,213.0,1.22,5.55,95.84,28.23,2015,1,7,14,2,6.14
2015-01-07 15:00:00,6.14,95.67,98.08,11.75,210.8,15.51,212.6,1.22,5.73,100.0,11.43,2015,1,7,15,2,6.46
2015-01-07 16:00:00,6.46,95.62,98.02,12.19,211.3,16.06,213.1,1.22,5.87,100.0,0.0,2015,1,7,16,2,6.81
2015-01-07 17:00:00,6.81,95.66,97.96,12.35,213.3,16.27,215.0,1.22,6.02,100.0,0.0,2015,1,7,17,2,7.26
2015-01-07 18:00:00,7.26,95.62,97.92,12.2,215.4,16.08,217.2,1.21,6.21,100.0,0.0,2015,1,7,18,2,7.81
2015-01-07 19:00:00,7.81,95.75,97.89,11.84,217.9,15.59,219.6,1.21,6.47,99.89,0.0,2015,1,7,19,2,8.3
2015-01-07 20:00:00,8.3,96.15,97.86,11.07,222.5,14.66,224.2,1.21,6.72,99.63,0.0,2015,1,7,20,2,8.66
2015-01-07 21:00:00,8.66,96.36,97.89,10.38,233.3,13.76,234.6,1.21,6.9,100.0,0.0,2015,1,7,21,2,8.57
2015-01-07 22:00:00,8.57,95.34,97.96,9.99,246.5,13.66,248.2,1.21,6.76,99.93,0.0,2015,1,7,22,2,7.58
2015-01-07 23:00:00,7.58,93.68,98.05,9.8,255.7,13.55,256.8,1.21,6.18,99.82,0.0,2015,1,7,23,2,6.55
2015-01-08 00:00:00,6.55,93.84,98.12,9.18,255.8,12.71,256.6,1.22,5.77,97.05,0.0,2015,1,8,0,3,6.07
2015-01-08 01:00:00,6.07,93.88,98.17,8.92,252.4,12.4,253.4,1.22,5.58,99.68,0.0,2015,1,8,1,3,5.84
2015-01-08 02:00:00,5.84,93.23,98.21,8.98,250.6,12.56,251.7,1.22,5.46,99.98,0.0,2015,1,8,2,3,5.65
2015-01-08 03:00:00,5.65,92.44,98.25,9.02,251.4,12.7,252.5,1.22,5.33,99.67,0.0,2015,1,8,3,3,5.42
2015-01-08 04:00:00,5.42,92.03,98.28,8.75,252.2,12.44,253.3,1.22,5.22,98.31,0.0,2015,1,8,4,3,4.91
2015-01-08 05:00:00,4.91,92.32,98.32,8.26,252.0,12.09,253.1,1.23,5.05,98.48,0.0,2015,1,8,5,3,4.53
2015-01-08 06:00:00,4.53,92.45,98.39,7.96,251.3,11.72,252.2,1.23,4.93,82.61,0.0,2015,1,8,6,3,4.46
2015-01-08 07:00:00,4.46,92.6,98.46,7.53,252.9,11.12,253.8,1.23,4.9,98.3,0.0,2015,1,8,7,3,4.57
2015-01-08 08:00:00,4.57,92.69,98.53,6.91,254.6,10.1,255.3,1.23,4.93,99.71,2.92,2015,1,8,8,3,4.76
2015-01-08 09:00:00,4.76,92.63,98.59,6.71,254.5,9.57,255.4,1.23,4.98,90.7,39.97,2015,1,8,9,3,5.12
2015-01-08 10:00:00,5.12,91.64,98.65,7.0,256.7,9.55,257.9,1.23,5.03,57.74,115.43,2015,1,8,10,3,5.52
2015-01-08 11:00:00,5.52,89.0,98.7,7.58,262.0,10.11,263.5,1.23,4.99,29.05,170.68,2015,1,8,11,3,5.53
2015-01-08 12:00:00,5.53,86.22,98.78,8.0,267.1,10.57,268.4,1.23,4.8,7.79,195.27,2015,1,8,12,3,5.17
2015-01-08 13:00:00,5.17,85.61,98.85,7.76,269.6,10.28,270.7,1.24,4.65,4.29,171.95,2015,1,8,13,3,4.5
2015-01-08 14:00:00,4.5,86.59,98.94,7.18,269.8,10.02,270.7,1.24,4.51,12.06,101.47,2015,1,8,14,3,3.61
2015-01-08 15:00:00,3.61,88.46,99.02,6.62,266.6,10.02,267.5,1.24,4.35,18.7,22.55,2015,1,8,15,3,2.98
2015-01-08 16:00:00,2.98,89.81,99.06,6.35,260.7,9.89,261.5,1.24,4.24,66.77,0.0,2015,1,8,16,3,2.74
2015-01-08 17:00:00,2.74,90.73,99.07,6.42,250.4,9.68,251.1,1.25,4.22,88.64,0.0,2015,1,8,17,3,2.58
2015-01-08 18:00:00,2.58,93.26,99.06,5.89,235.1,8.73,235.7,1.25,4.3,100.0,0.0,2015,1,8,18,3,2.63
2015-01-08 19:00:00,2.63,95.0,98.99,6.11,219.8,8.67,220.7,1.25,4.41,99.71,0.0,2015,1,8,19,3,2.8
2015-01-08 20:00:00,2.8,95.44,98.87,6.96,212.1,9.68,214.2,1.24,4.49,99.94,0.0,2015,1,8,20,3,3.19
2015-01-08 21:00:00,3.19,95.18,98.74,8.4,213.0,11.22,214.8,1.24,4.6,100.0,0.0,2015,1,8,21,3,3.46
